	extree	logreg	crisis	year	iso	iter	fold
137	0.043	0.006359546860370466	0	2015	BEL	7	4
138	0.009	0.007856827521833708	0	2016	BEL	7	4
139	0.004	0.008290674020670812	0	1950	CAN	7	1
140	0.002	0.004753803249044262	0	1951	CAN	7	1
141	0.005	0.004875736727860325	0	1952	CAN	7	3
142	0.013	0.014480422788768594	0	1953	CAN	7	3
143	0.01	0.01659655461646613	0	1954	CAN	7	2
144	0.013	0.012643459511490561	0	1955	CAN	7	4
145	0.013	0.014256691391057057	0	1956	CAN	7	3
146	0.021	0.022187072764226476	0	1957	CAN	7	3
147	0.006	0.008861046599454582	0	1958	CAN	7	4
148	0.032	0.024068036190412465	0	1959	CAN	7	5
149	0.012	0.019172430127504574	0	1960	CAN	7	4
150	0.008	0.014677254979822776	0	1961	CAN	7	1
151	0.034	0.037458479349761015	0	1962	CAN	7	3
152	0.005	0.025182143843064938	0	1963	CAN	7	2
153	0.008	0.019486779257064928	0	1964	CAN	7	2
154	0.009	0.025946030439363475	0	1965	CAN	7	3
155	0.005	0.024608093882482182	0	1966	CAN	7	2
156	0.002	0.01157064251649406	0	1967	CAN	7	4
157	0.01	0.015259384643995753	0	1968	CAN	7	4
158	0.019	0.032203945768976214	0	1969	CAN	7	4
159	0.013	0.02254850828019518	0	1970	CAN	7	1
160	0.007	0.005708384800900344	0	1971	CAN	7	4
161	0.037	0.007267185783513694	0	1972	CAN	7	3
162	0.045	0.018155620768688225	0	1973	CAN	7	4
163	0.108	0.04317612993576411	0	1974	CAN	7	4
164	0.045	0.009511954954193842	0	1975	CAN	7	3
165	0.017	0.015349852450776856	0	1976	CAN	7	2
166	0.062	0.02487933275794299	0	1977	CAN	7	1
167	0.065	0.03944770675270857	0	1978	CAN	7	5
168	0.046	0.05555550477665681	0	1979	CAN	7	4
169	0.097	0.057846630253109224	0	1980	CAN	7	4
170	0.161	0.1849448161105907	0	1981	CAN	7	1
171	0.045	0.035936354505411154	0	1982	CAN	7	3
172	0.008	0.001573285431855194	0	1983	CAN	7	3
173	0.094	0.004237338044867658	0	1984	CAN	7	3
174	0.014	0.022695077736167062	0	1985	CAN	7	4
175	0.025	0.048006073313197097	0	1986	CAN	7	3
176	0.098	0.05513801276204198	0	1987	CAN	7	2
177	0.253	0.16068014174056397	0	1988	CAN	7	5
178	0.318	0.5703135001331575	0	1989	CAN	7	3
179	0.211	0.4045132520278928	0	1990	CAN	7	1
180	0.066	0.10228089639989546	0	1991	CAN	7	2
181	0.041	0.019573934527284172	0	1992	CAN	7	3
182	0.031	0.013855613599638437	0	1993	CAN	7	1
183	0.017	0.0011468150322303243	0	1994	CAN	7	1
184	0.016	0.002359932134757921	0	1995	CAN	7	5
185	0.003	0.0015211646878072712	0	1996	CAN	7	1
186	0.005	0.00759169026139536	0	1997	CAN	7	5
187	0.057	0.09250990593599105	0	1998	CAN	7	4
188	0.068	0.03155228565755516	0	1999	CAN	7	2
189	0.085	0.0221841307440134	0	2000	CAN	7	5
190	0.017	0.02137733350952551	0	2001	CAN	7	1
191	0.004	0.024032868150778236	0	2002	CAN	7	5
192	0.005	0.012397189918017365	0	2003	CAN	7	4
193	0.003	0.012371242215737422	0	2004	CAN	7	4
194	0.058	0.06596085873802218	0	2005	CAN	7	5
195	0.281	0.1645221588632849	0	2006	CAN	7	1
196	0.458	0.37490183628794704	0	2007	CAN	7	5
197	0.396	0.23295632046668915	0	2008	CAN	7	5
198	0.08	0.03777516557472777	0	2009	CAN	7	1
199	0.062	0.007292025322966379	0	2010	CAN	7	2
200	0.006	0.0013963851217340642	0	2011	CAN	7	1
201	0.011	0.007015991986493393	0	2012	CAN	7	5
202	0.01	0.005769427140248057	0	2013	CAN	7	5
203	0.004	0.005658872239204069	0	2014	CAN	7	3
204	0.0	0.016805440914824724	0	2015	CAN	7	1
205	0.01	0.008501620331907472	0	2016	CAN	7	4
206	0.027	0.01168550368821338	0	1950	CHE	7	3
207	0.006	0.012895634242607626	0	1951	CHE	7	4
208	0.007	0.01775255875788223	0	1952	CHE	7	3
209	0.005	0.021179542043464582	0	1953	CHE	7	3
210	0.004	0.00958349033536325	0	1954	CHE	7	1
211	0.003	0.009846418650925075	0	1955	CHE	7	1
212	0.01	0.013581365839370516	0	1956	CHE	7	2
213	0.019	0.027761208286086234	0	1957	CHE	7	3
214	0.013	0.021402846108174743	0	1958	CHE	7	5
215	0.009	0.016864316113499186	0	1959	CHE	7	3
216	0.032	0.05240312168133509	0	1960	CHE	7	3
217	0.014	0.0432892602252616	0	1961	CHE	7	3
218	0.016	0.04008811372184977	0	1962	CHE	7	4
219	0.015	0.04145766327688408	0	1963	CHE	7	4
220	0.003	0.027334815629317225	0	1964	CHE	7	4
221	0.007	0.0129537889974614	0	1965	CHE	7	4
222	0.007	0.014935223166858375	0	1966	CHE	7	3
223	0.007	0.00944599455525548	0	1967	CHE	7	4
224	0.023	0.015223542614496913	0	1968	CHE	7	4
225	0.052	0.07489539179053317	0	1969	CHE	7	3
226	0.045	0.03535800745540359	0	1970	CHE	7	2
227	0.017	0.004208930215837405	0	1971	CHE	7	3
228	0.018	0.0034615927961484283	0	1972	CHE	7	3
229	0.053	0.008050193796435052	0	1973	CHE	7	5
230	0.053	0.07175210760724067	0	1974	CHE	7	2
231	0.063	0.00895099293182158	0	1975	CHE	7	3
232	0.037	0.0035106285539089647	0	1976	CHE	7	5
233	0.055	0.006171842830623963	0	1977	CHE	7	4
234	0.039	0.014015543714168303	0	1978	CHE	7	3
235	0.053	0.029976314873297872	0	1979	CHE	7	5
236	0.123	0.1071120503501039	0	1980	CHE	7	5
237	0.133	0.08945387909724244	0	1981	CHE	7	1
238	0.018	0.010006818925867172	0	1982	CHE	7	4
239	0.147	0.00959108214045394	0	1983	CHE	7	5
240	0.016	0.014035205094682262	0	1984	CHE	7	1
241	0.057	0.03679273758355502	0	1985	CHE	7	1
242	0.131	0.22149146787729526	0	1986	CHE	7	2
243	0.068	0.06014137111872803	0	1987	CHE	7	4
244	0.186	0.3518764323375776	0	1988	CHE	7	3
245	0.489	0.8077435374611667	1	1989	CHE	7	1
246	0.392	0.32059531013057685	1	1990	CHE	7	1
247	0.026	0.004353159585010569	0	1996	CHE	7	2
248	0.008	0.008086762207402037	0	1997	CHE	7	2
249	0.037	0.03162227922837402	0	1998	CHE	7	3
250	0.048	0.05631638512712568	0	1999	CHE	7	3
251	0.074	0.07115829283916898	0	2000	CHE	7	5
252	0.023	0.02562963082944424	0	2001	CHE	7	2
253	0.023	0.030731650552756208	0	2002	CHE	7	1
254	0.019	0.021183776161401154	0	2003	CHE	7	2
255	0.003	0.01595939356994746	0	2004	CHE	7	1
256	0.105	0.05963970434594594	0	2005	CHE	7	2
257	0.343	0.08437498717848395	1	2006	CHE	7	1
258	0.398	0.10230101430391321	1	2007	CHE	7	1
259	0.056	0.0048125801165121995	0	2013	CHE	7	5
260	0.015	0.008067855233682048	0	2014	CHE	7	5
261	0.018	0.008196280803331105	0	2015	CHE	7	4
262	0.016	0.010555850383896491	0	2016	CHE	7	2
263	0.124	0.06579992003891239	0	1878	DEU	7	4
264	0.08	0.05270426673275242	0	1879	DEU	7	2
265	0.11	0.04649656654496486	0	1880	DEU	7	3
266	0.059	0.15977885044655957	0	1881	DEU	7	3
267	0.044	0.15509869099352508	0	1882	DEU	7	2
268	0.124	0.11186909240221837	0	1883	DEU	7	5
269	0.056	0.07558178251917849	0	1884	DEU	7	2
270	0.036	0.0790299850052049	0	1885	DEU	7	2
271	0.016	0.07027758442739736	0	1886	DEU	7	3
272	0.037	0.08874165219982044	0	1887	DEU	7	2
273	0.068	0.043760511099776356	0	1888	DEU	7	3
274	0.1	0.038272991715123314	1	1889	DEU	7	3
275	0.211	0.08183072769433705	1	1890	DEU	7	3
276	0.079	0.10998174008431856	0	1896	DEU	7	5
277	0.069	0.10344387624947513	0	1897	DEU	7	4
278	0.143	0.06692519084309441	0	1898	DEU	7	5
279	0.263	0.22773055153412755	1	1899	DEU	7	4
280	0.324	0.1905781145177571	1	1900	DEU	7	4
281	0.332	0.17581303721187413	1	1906	DEU	7	3
282	0.198	0.13194162526503536	0	1912	DEU	7	1
283	0.084	0.09134557870297759	0	1913	DEU	7	5
284	0.103	0.19614338148984553	1	1929	DEU	7	2
285	0.16	0.14613038866663763	1	1930	DEU	7	2
286	0.006	0.0030298997714010307	0	1952	DEU	7	3
287	0.05	0.006850412487385859	0	1953	DEU	7	2
288	0.029	0.007976984286552786	0	1954	DEU	7	2
289	0.014	0.015248117712678831	0	1955	DEU	7	4
290	0.001	0.004388781125253184	0	1956	DEU	7	3
291	0.01	0.0027318360355770553	0	1957	DEU	7	3
292	0.011	0.0051022589547219865	0	1958	DEU	7	2
293	0.01	0.009657735240003731	0	1959	DEU	7	2
294	0.012	0.030390750564888488	0	1960	DEU	7	3
295	0.011	0.019488853879798918	0	1961	DEU	7	4
296	0.016	0.015315508666544507	0	1962	DEU	7	3
297	0.006	0.015968542424716153	0	1963	DEU	7	4
298	0.006	0.012910067174842572	0	1964	DEU	7	2
299	0.003	0.008954101558167034	0	1965	DEU	7	1
300	0.009	0.013520082343997618	0	1966	DEU	7	2
301	0.009	0.005812226894312965	0	1967	DEU	7	5
302	0.027	0.003973339925458528	0	1968	DEU	7	4
303	0.029	0.034970936752842144	0	1969	DEU	7	2
304	0.041	0.03027610366170786	0	1970	DEU	7	3
305	0.006	0.009668031056185617	0	1971	DEU	7	5
306	0.046	0.005925459369877207	0	1972	DEU	7	1
307	0.083	0.05283894041907523	0	1973	DEU	7	5
308	0.045	0.032491455211219586	0	1974	DEU	7	5
309	0.013	0.0007888343861073006	0	1975	DEU	7	4
310	0.005	0.0012874070102697709	0	1976	DEU	7	4
311	0.045	0.009197402374665787	0	1977	DEU	7	5
312	0.031	0.023266408767358963	0	1978	DEU	7	2
313	0.074	0.035531315151470504	0	1979	DEU	7	2
314	0.092	0.13116563216527868	0	1980	DEU	7	3
315	0.054	0.09671001467895814	0	1981	DEU	7	5
316	0.031	0.027208028918328624	0	1982	DEU	7	3
317	0.057	0.007716664725701406	0	1983	DEU	7	5
318	0.032	0.010141577016897873	0	1984	DEU	7	3
319	0.042	0.03422358729250315	0	1985	DEU	7	2
320	0.026	0.039014294031330866	0	1986	DEU	7	3
321	0.06	0.04417272725268018	0	1987	DEU	7	2
322	0.104	0.08658205219690474	0	1988	DEU	7	5
323	0.237	0.2835574140423101	0	1989	DEU	7	5
324	0.284	0.31248420109627545	0	1990	DEU	7	3
325	0.085	0.14682697482144158	0	1991	DEU	7	3
326	0.031	0.036824780892074006	0	1992	DEU	7	3
327	0.031	0.017254053711282233	0	1993	DEU	7	3
328	0.008	0.0027662529942824986	0	1994	DEU	7	2
329	0.024	0.002069355642140981	0	1995	DEU	7	3
330	0.014	0.0037617340857496163	0	1996	DEU	7	3
331	0.008	0.010409035532434559	0	1997	DEU	7	5
332	0.06	0.08234946479360479	0	1998	DEU	7	2
333	0.026	0.06050949594257254	0	1999	DEU	7	2
334	0.039	0.08090699571411293	0	2000	DEU	7	4
335	0.045	0.03817047864684007	0	2001	DEU	7	1
336	0.012	0.013443552109182813	0	2002	DEU	7	1
337	0.002	0.015519693126324913	0	2003	DEU	7	4
338	0.005	0.00364885474608247	0	2004	DEU	7	1
339	0.079	0.029605211848821315	0	2005	DEU	7	2
340	0.526	0.14236802089813166	1	2006	DEU	7	2
341	0.55	0.23458087174934822	1	2007	DEU	7	2
342	0.003	0.0016243821736379885	0	2013	DEU	7	2
343	0.006	0.003424847815999008	0	2014	DEU	7	2
344	0.012	0.009769061166319749	0	2015	DEU	7	5
345	0.027	0.011377237485885146	0	2016	DEU	7	3
346	0.047	0.12458918547333947	0	1894	DNK	7	3
347	0.091	0.09014017877012345	0	1895	DNK	7	1
348	0.103	0.18558945871428725	0	1896	DNK	7	4
349	0.205	0.4365343870201627	0	1897	DNK	7	4
350	0.092	0.11719336449196224	0	1898	DNK	7	2
351	0.112	0.21619292531842357	0	1899	DNK	7	2
352	0.086	0.1342171908115859	0	1900	DNK	7	3
353	0.043	0.11362544414227475	0	1901	DNK	7	5
354	0.084	0.1537324029343056	0	1902	DNK	7	4
355	0.128	0.223299220058207	0	1903	DNK	7	5
356	0.171	0.2970477455158751	0	1904	DNK	7	1
357	0.291	0.2594779812167186	0	1905	DNK	7	5
358	0.43	0.22826890527069474	1	1906	DNK	7	4
359	0.391	0.45595289896095537	1	1907	DNK	7	4
360	0.098	0.09730726827398743	0	1913	DNK	7	4
361	0.238	0.5410409207931244	0	1926	DNK	7	3
362	0.243	0.44555478227210615	0	1927	DNK	7	5
363	0.097	0.04736629533947751	0	1928	DNK	7	3
364	0.389	0.05381520661661336	1	1929	DNK	7	3
365	0.221	0.12588929238255653	1	1930	DNK	7	3
366	0.012	0.01635473651754553	0	1955	DNK	7	2
367	0.026	0.019203391245053554	0	1956	DNK	7	3
368	0.009	0.04107381852918617	0	1962	DNK	7	4
369	0.024	0.04279977238699433	0	1963	DNK	7	1
370	0.02	0.03877470553400016	0	1964	DNK	7	4
371	0.008	0.02443491996099689	0	1965	DNK	7	1
372	0.032	0.04842663440202708	0	1966	DNK	7	5
373	0.01	0.03212932912860311	0	1967	DNK	7	3
374	0.039	0.02630185553156109	0	1968	DNK	7	2
375	0.044	0.05412811852419569	0	1969	DNK	7	2
376	0.054	0.028935765166481147	0	1970	DNK	7	2
377	0.004	0.006254393270640071	0	1971	DNK	7	1
378	0.008	0.013077658169489841	0	1972	DNK	7	4
379	0.046	0.026480515225383482	0	1973	DNK	7	2
380	0.305	0.16103155261798732	0	1974	DNK	7	1
381	0.019	0.0016533920148276858	0	1975	DNK	7	5
382	0.039	0.002849797195451465	0	1976	DNK	7	1
383	0.021	0.01696943583882614	0	1977	DNK	7	2
384	0.038	0.04967494549404843	0	1978	DNK	7	5
385	0.012	0.014142741210283624	0	1979	DNK	7	1
386	0.041	0.07354107164313466	0	1980	DNK	7	3
387	0.024	0.003813154901776093	0	1981	DNK	7	4
388	0.038	0.005496577435347122	0	1982	DNK	7	2
389	0.064	0.004701170272925517	0	1983	DNK	7	2
390	0.032	0.002177980109014976	0	1984	DNK	7	3
391	0.091	0.04028595989091297	1	1985	DNK	7	3
392	0.104	0.06707864993002148	1	1986	DNK	7	3
393	0.024	0.038355967902091316	0	1992	DNK	7	5
394	0.041	0.02839948249028951	0	1993	DNK	7	4
395	0.0	0.0005529871584814111	0	1994	DNK	7	4
396	0.009	0.0014473584087166735	0	1995	DNK	7	5
397	0.009	0.003618993585792653	0	1996	DNK	7	1
398	0.076	0.10143264837704861	0	1998	DNK	7	2
399	0.086	0.0797031556383648	0	2000	DNK	7	1
400	0.072	0.11865213874435099	0	2001	DNK	7	2
401	0.004	0.05339002670033788	0	2002	DNK	7	1
402	0.0	0.03025986901468776	0	2003	DNK	7	4
403	0.004	0.019118689253704153	0	2004	DNK	7	2
404	0.067	0.08278779406216327	0	2005	DNK	7	5
405	0.385	0.5341465091628577	1	2006	DNK	7	4
406	0.587	0.8046335459307898	1	2007	DNK	7	4
407	0.002	0.0011965002092076552	0	2013	DNK	7	4
408	0.011	0.0037067394625770606	0	2014	DNK	7	5
409	0.002	0.005598753394589534	0	2015	DNK	7	1
410	0.023	0.008639936654239594	0	2016	DNK	7	2
411	0.095	0.04979341357064139	0	1902	ESP	7	2
412	0.102	0.11925844960178733	0	1903	ESP	7	2
413	0.13	0.18611032189128776	0	1904	ESP	7	3
414	0.152	0.3123978688819871	0	1905	ESP	7	3
415	0.172	0.16671809597899762	0	1906	ESP	7	1
416	0.135	0.16129243326641787	0	1907	ESP	7	2
417	0.081	0.08448694500113996	0	1908	ESP	7	5
418	0.101	0.08742263597083114	0	1909	ESP	7	1
419	0.123	0.2080545528127678	0	1910	ESP	7	2
420	0.071	0.12245629634666284	1	1911	ESP	7	2
421	0.08	0.12020161785223403	1	1912	ESP	7	2
422	0.054	0.04915204819289089	0	1948	ESP	7	1
423	0.033	0.02625698714117212	0	1949	ESP	7	2
424	0.021	0.009010359550145692	0	1950	ESP	7	2
425	0.008	0.0005481552612223789	0	1951	ESP	7	3
426	0.003	0.0012426385265929055	0	1952	ESP	7	1
427	0.02	0.033942365648275984	0	1953	ESP	7	4
428	0.001	0.01681797202159996	0	1954	ESP	7	2
429	0.009	0.02956532011916102	0	1955	ESP	7	1
430	0.007	0.01273308528993343	0	1956	ESP	7	5
431	0.015	0.003349722916239212	0	1957	ESP	7	5
432	0.01	0.0021017865546879484	0	1958	ESP	7	5
433	0.023	0.006961170742473969	0	1959	ESP	7	4
434	0.048	0.04745922045415721	0	1960	ESP	7	2
435	0.012	0.028767781813595187	0	1961	ESP	7	3
436	0.003	0.009117357400397067	0	1962	ESP	7	4
437	0.017	0.013541465909001798	0	1963	ESP	7	2
438	0.01	0.010172160106842593	0	1964	ESP	7	4
439	0.028	0.028920759699584027	0	1965	ESP	7	1
440	0.01	0.017831684074032773	0	1966	ESP	7	1
441	0.029	0.010664017877647211	0	1967	ESP	7	3
442	0.019	0.0398255052975791	0	1968	ESP	7	2
443	0.08	0.13381547902351318	0	1969	ESP	7	1
444	0.038	0.05054252222696128	0	1970	ESP	7	1
445	0.073	0.0159132870523877	0	1971	ESP	7	2
446	0.093	0.011483107359852399	0	1972	ESP	7	3
447	0.033	0.03215765845390447	0	1973	ESP	7	5
448	0.071	0.10848925539443596	0	1974	ESP	7	5
449	0.03	0.010187889431631406	1	1975	ESP	7	2
450	0.06	0.023277454680819584	1	1976	ESP	7	2
451	0.053	0.028905029431758357	0	1982	ESP	7	4
452	0.021	0.02640760731733514	0	1983	ESP	7	4
453	0.014	0.0021804637970487713	0	1984	ESP	7	5
454	0.012	0.005646500938829859	0	1985	ESP	7	4
455	0.023	0.016479379700288444	0	1986	ESP	7	3
456	0.14	0.15320472828894155	0	1987	ESP	7	4
457	0.141	0.11552775129040643	0	1988	ESP	7	1
458	0.363	0.5467289804695703	0	1989	ESP	7	4
459	0.323	0.16036908297916017	0	1990	ESP	7	5
460	0.089	0.08255140032868537	0	1991	ESP	7	1
461	0.008	0.03582230376549561	0	1992	ESP	7	2
462	0.021	0.029317900305130658	0	1993	ESP	7	2
463	0.004	0.0005492421836577347	0	1994	ESP	7	4
464	0.001	0.0012883852490817684	0	1995	ESP	7	4
465	0.013	0.0031995381975273027	0	1996	ESP	7	1
466	0.004	0.006465892387468203	0	1997	ESP	7	3
467	0.053	0.13074160401958684	0	1998	ESP	7	4
468	0.021	0.0512575919380989	0	1999	ESP	7	3
469	0.085	0.09969963855708434	0	2000	ESP	7	1
470	0.031	0.07510459908842892	0	2001	ESP	7	2
471	0.004	0.03777970505175162	0	2002	ESP	7	1
472	0.01	0.04704135024473451	0	2003	ESP	7	1
473	0.018	0.04430258468139808	0	2004	ESP	7	2
474	0.159	0.2945057568172491	0	2005	ESP	7	5
475	0.433	0.7189883148750552	1	2006	ESP	7	5
476	0.609	0.7677026465289271	1	2007	ESP	7	5
477	0.033	0.00046224589422527555	0	2013	ESP	7	5
478	0.01	0.0008896684234722592	0	2014	ESP	7	5
479	0.03	0.001725769701166283	0	2015	ESP	7	5
480	0.039	0.0028070442808879386	0	2016	ESP	7	5
481	0.045	0.10999798076343546	0	1926	FIN	7	3
482	0.066	0.11778569078197523	0	1927	FIN	7	3
483	0.112	0.11621482619651777	0	1928	FIN	7	1
484	0.211	0.11476302118693782	1	1929	FIN	7	3
485	0.345	0.1471867144128572	1	1930	FIN	7	3
486	0.131	0.003038608725927427	0	1950	FIN	7	2
487	0.005	0.0001797108121375221	0	1951	FIN	7	5
488	0.016	0.0016383819651178497	0	1952	FIN	7	3
489	0.052	0.02756926723259609	0	1953	FIN	7	2
490	0.017	0.00479988833920305	0	1954	FIN	7	1
491	0.034	0.0004704178087300669	0	1955	FIN	7	5
492	0.013	0.0014988544616845853	0	1956	FIN	7	2
493	0.008	0.00046265405769644306	0	1957	FIN	7	4
494	0.036	0.002441399795707742	0	1958	FIN	7	1
495	0.017	0.003386291231338743	0	1959	FIN	7	2
496	0.041	0.0018822507114421886	0	1960	FIN	7	4
497	0.045	0.0007320602060913174	0	1961	FIN	7	2
498	0.006	0.003809958982899369	0	1962	FIN	7	4
499	0.024	0.006039642337888523	0	1963	FIN	7	5
500	0.019	0.0017959636001111522	0	1964	FIN	7	4
501	0.003	0.00506394679069647	0	1965	FIN	7	4
502	0.016	0.01385810500924369	0	1966	FIN	7	1
503	0.006	0.0029436523910520386	0	1967	FIN	7	4
504	0.029	0.016984079968533808	0	1968	FIN	7	2
505	0.031	0.016122838896234306	0	1969	FIN	7	4
506	0.035	0.023055748363284535	0	1970	FIN	7	1
507	0.048	0.02435042347810596	0	1971	FIN	7	2
508	0.058	0.0346630898802559	0	1972	FIN	7	4
509	0.011	0.02060041525837305	0	1973	FIN	7	5
510	0.057	0.07690388407880476	0	1974	FIN	7	1
511	0.153	0.008210850399932726	0	1975	FIN	7	1
512	0.025	0.002356309379669423	0	1976	FIN	7	4
513	0.03	0.011534308426163558	0	1977	FIN	7	5
514	0.033	0.04274911371793538	0	1978	FIN	7	4
515	0.036	0.01287083816160392	0	1979	FIN	7	3
516	0.046	0.06208772317185701	0	1980	FIN	7	3
517	0.021	0.04771332657910634	0	1981	FIN	7	3
518	0.038	0.02868175595400396	0	1982	FIN	7	2
519	0.125	0.05421796333668245	0	1983	FIN	7	5
520	0.064	0.06917033383760059	0	1984	FIN	7	3
521	0.104	0.1244662139686162	0	1985	FIN	7	2
522	0.167	0.24260613550673263	0	1986	FIN	7	5
523	0.124	0.11536565082039014	0	1987	FIN	7	4
524	0.213	0.28640193413619397	0	1988	FIN	7	5
525	0.596	0.763378154516775	1	1989	FIN	7	4
526	0.158	0.2771851364394211	1	1990	FIN	7	4
527	0.055	0.0011313719577305309	0	1996	FIN	7	3
528	0.019	0.0050102055448106725	0	1997	FIN	7	3
529	0.042	0.02857819705300952	0	1998	FIN	7	3
530	0.027	0.05442020873170888	0	1999	FIN	7	3
531	0.018	0.06653581603858588	0	2000	FIN	7	4
532	0.04	0.04457655853486015	0	2001	FIN	7	1
533	0.008	0.04254540655371282	0	2002	FIN	7	4
534	0.005	0.029486184280103345	0	2003	FIN	7	3
535	0.018	0.014950855211012623	0	2004	FIN	7	1
536	0.111	0.12190082674855399	0	2005	FIN	7	3
537	0.249	0.20205533680920273	0	2006	FIN	7	1
538	0.393	0.4378622058910785	0	2007	FIN	7	3
539	0.267	0.2787957723138012	0	2008	FIN	7	3
540	0.047	0.051219223700109784	0	2009	FIN	7	4
541	0.073	0.012938159928469115	0	2010	FIN	7	5
542	0.019	0.0011695718019290825	0	2011	FIN	7	5
543	0.026	0.003888702269219903	0	2012	FIN	7	3
544	0.011	0.005056752020578725	0	2013	FIN	7	5
545	0.016	0.006169576327523892	0	2014	FIN	7	4
546	0.021	0.008209136309320589	0	2015	FIN	7	2
547	0.011	0.005640992740477899	0	2016	FIN	7	2
548	0.164	0.23931929628864437	0	1902	FRA	7	5
549	0.204	0.21801762087498228	0	1903	FRA	7	3
550	0.046	0.062302623930703925	0	1904	FRA	7	3
551	0.096	0.17284786097730886	0	1905	FRA	7	5
552	0.175	0.20354009711381565	0	1906	FRA	7	2
553	0.118	0.14696926993794368	0	1907	FRA	7	5
554	0.05	0.0785947025221969	0	1908	FRA	7	5
555	0.023	0.03760533272238481	0	1909	FRA	7	4
556	0.186	0.1904242183615872	0	1910	FRA	7	1
557	0.098	0.07573969368001439	0	1911	FRA	7	1
558	0.096	0.04298096611389831	0	1912	FRA	7	5
559	0.176	0.28761238254609534	0	1913	FRA	7	4
560	0.127	0.06664380585582798	0	1922	FRA	7	2
561	0.055	0.006953843562757522	0	1923	FRA	7	2
562	0.066	0.0742158868516097	0	1924	FRA	7	1
563	0.173	0.043978327421438694	0	1925	FRA	7	5
564	0.068	0.03749681640848965	0	1926	FRA	7	2
565	0.098	0.0006443794072911309	0	1927	FRA	7	4
566	0.113	0.18579843068366478	1	1928	FRA	7	2
567	0.333	0.2530650812288736	1	1929	FRA	7	2
568	0.004	0.0008572336113401637	0	1951	FRA	7	2
569	0.013	0.000516286216621906	0	1952	FRA	7	4
570	0.006	0.004906481696151097	0	1953	FRA	7	5
571	0.017	0.010086449828844329	0	1954	FRA	7	3
572	0.009	0.009878118488548504	0	1955	FRA	7	1
573	0.003	0.007870939325974739	0	1956	FRA	7	3
574	0.008	0.01122340690879096	0	1957	FRA	7	1
575	0.007	0.011543518466016778	0	1958	FRA	7	1
576	0.008	0.0019834155193912094	0	1959	FRA	7	4
577	0.025	0.007015761044042192	0	1960	FRA	7	3
578	0.019	0.012784238828415888	0	1961	FRA	7	4
579	0.011	0.012416035600280519	0	1962	FRA	7	4
580	0.022	0.00981741243747287	0	1963	FRA	7	3
581	0.02	0.011119269760841509	0	1964	FRA	7	3
582	0.008	0.015014283717841245	0	1965	FRA	7	2
583	0.009	0.021165793121504396	0	1966	FRA	7	4
584	0.005	0.016200974986724254	0	1967	FRA	7	3
585	0.013	0.037481160573750956	0	1968	FRA	7	1
586	0.044	0.06686482620535811	0	1969	FRA	7	2
587	0.023	0.028889620154797763	0	1970	FRA	7	4
588	0.01	0.007454063467164122	0	1971	FRA	7	3
589	0.04	0.008102771007557418	0	1972	FRA	7	4
590	0.038	0.06194093261071253	0	1973	FRA	7	1
591	0.093	0.11784405728278602	0	1974	FRA	7	2
592	0.059	0.00798779095071241	0	1975	FRA	7	3
593	0.021	0.00968604177006628	0	1976	FRA	7	5
594	0.035	0.011311416429418094	0	1977	FRA	7	5
595	0.034	0.05680127855932012	0	1978	FRA	7	1
596	0.034	0.007518909545152062	0	1979	FRA	7	3
597	0.04	0.017604334201309184	0	1980	FRA	7	4
598	0.061	0.014028026985836758	0	1981	FRA	7	2
599	0.011	0.010714602709498531	0	1982	FRA	7	4
600	0.009	0.00435260451072827	0	1983	FRA	7	4
601	0.011	0.008708503347244071	0	1984	FRA	7	4
602	0.044	0.03874247000269784	0	1985	FRA	7	2
603	0.039	0.06967058851396411	0	1986	FRA	7	4
604	0.063	0.054609708526711556	0	1987	FRA	7	5
605	0.183	0.16947076954409435	0	1988	FRA	7	3
606	0.183	0.4033512092651828	0	1989	FRA	7	1
607	0.207	0.24802638825038845	0	1990	FRA	7	4
608	0.079	0.07766943593093135	0	1991	FRA	7	1
609	0.018	0.0450687875768942	0	1992	FRA	7	4
610	0.036	0.02451549905949148	0	1993	FRA	7	1
611	0.054	0.0014207700207279083	0	1994	FRA	7	1
612	0.002	0.0012850642031507812	0	1995	FRA	7	4
613	0.054	0.0028128268446629195	0	1996	FRA	7	3
614	0.005	0.004070516436434178	0	1997	FRA	7	1
615	0.035	0.03764124592975158	0	1998	FRA	7	3
616	0.01	0.025894926318788654	0	1999	FRA	7	5
617	0.021	0.03335649147431361	0	2000	FRA	7	1
618	0.039	0.07485644550216344	0	2001	FRA	7	5
619	0.005	0.024731322554279338	0	2002	FRA	7	4
620	0.014	0.016342154410342934	0	2003	FRA	7	1
621	0.003	0.015001017706182247	0	2004	FRA	7	4
622	0.094	0.08083450119602444	0	2005	FRA	7	4
623	0.606	0.3178589458229325	1	2006	FRA	7	3
624	0.818	0.5897530095261727	1	2007	FRA	7	3
625	0.013	0.0023734465819902906	0	2013	FRA	7	3
626	0.002	0.006626032673239662	0	2014	FRA	7	5
627	0.007	0.0058027598587391	0	2015	FRA	7	4
628	0.012	0.00883917496238012	0	2016	FRA	7	3
629	0.059	0.18168544507233114	0	1882	GBR	7	3
630	0.081	0.10753445101902229	0	1883	GBR	7	1
631	0.09	0.10217313326177004	0	1884	GBR	7	5
632	0.048	0.1208756875190111	0	1885	GBR	7	3
633	0.034	0.08651111504119109	0	1886	GBR	7	2
